usado data hora
2076360 2018-12-31 16:21:05
2076328 2018-12-31 16:22:05
2076344 2018-12-31 16:23:05
2076636 2018-12-31 16:24:05
2076636 2018-12-31 16:25:05
2076636 2018-12-31 16:26:05
2076636 2018-12-31 16:27:05
2076636 2018-12-31 16:28:05
2076824 2018-12-31 16:29:05
2076824 2018-12-31 16:30:05
2076824 2018-12-31 16:31:05
2076824 2018-12-31 16:32:05
2076824 2018-12-31 16:33:05
2076824 2018-12-31 16:34:05
2076884 2018-12-31 16:35:05
2077012 2018-12-31 16:36:05
2077012 2018-12-31 16:37:05
2077012 2018-12-31 16:38:05
2077012 2018-12-31 16:39:05
2077012 2018-12-31 16:40:05
2077012 2018-12-31 16:41:05
2077200 2018-12-31 16:42:05
2077200 2018-12-31 16:43:05
2077200 2018-12-31 16:44:06
2077200 2018-12-31 16:45:06
2077200 2018-12-31 16:46:06
2077200 2018-12-31 16:47:06
2077472 2018-12-31 16:48:06
2077472 2018-12-31 16:49:06
2077472 2018-12-31 16:50:06
2077472 2018-12-31 16:51:06
2077472 2018-12-31 16:52:06
2077472 2018-12-31 16:53:06
2077492 2018-12-31 16:54:06
2077656 2018-12-31 16:55:06
2077656 2018-12-31 16:56:06
2077656 2018-12-31 16:57:06
2077656 2018-12-31 16:58:06
2077656 2018-12-31 16:59:06
2077656 2018-12-31 17:00:06
2077844 2018-12-31 17:01:06
2077844 2018-12-31 17:02:06
2077844 2018-12-31 17:03:06
2077844 2018-12-31 17:04:06
2077844 2018-12-31 17:05:06
2077844 2018-12-31 17:06:06
2077944 2018-12-31 17:07:06
2078056 2018-12-31 17:08:06
2078056 2018-12-31 17:09:06
2078056 2018-12-31 17:10:07
2078056 2018-12-31 17:11:07
2078056 2018-12-31 17:12:07
2078056 2018-12-31 17:13:07
2078296 2018-12-31 17:14:07
2078296 2018-12-31 17:15:07
2078296 2018-12-31 17:16:07
2078296 2018-12-31 17:17:07
2078296 2018-12-31 17:18:07
2078296 2018-12-31 17:19:07
2078484 2018-12-31 17:20:07
2078484 2018-12-31 17:21:07
2078484 2018-12-31 17:22:07
2078484 2018-12-31 17:23:07
2078484 2018-12-31 17:24:07
2078484 2018-12-31 17:25:07
2078516 2018-12-31 17:26:07
2078672 2018-12-31 17:27:07
2078672 2018-12-31 17:28:07
2078672 2018-12-31 17:29:07
2078672 2018-12-31 17:30:07
2078672 2018-12-31 17:31:07
2078672 2018-12-31 17:32:07
2078948 2018-12-31 17:33:07
2078948 2018-12-31 17:34:07
2078948 2018-12-31 17:35:07
2078948 2018-12-31 17:36:08
2078948 2018-12-31 17:37:08
2078948 2018-12-31 17:38:08
2079028 2018-12-31 17:39:08
2079132 2018-12-31 17:40:08
2079132 2018-12-31 17:41:08
2079132 2018-12-31 17:42:08
2079132 2018-12-31 17:43:08
2079132 2018-12-31 17:44:08
2079132 2018-12-31 17:45:08
2079316 2018-12-31 17:46:08
2079316 2018-12-31 17:47:08
2079316 2018-12-31 17:48:08
2079316 2018-12-31 17:49:08
2079316 2018-12-31 17:50:08
2079316 2018-12-31 17:51:08
2079508 2018-12-31 17:52:08
2079508 2018-12-31 17:53:08
2079508 2018-12-31 17:54:08
2079508 2018-12-31 17:55:08
2079508 2018-12-31 17:56:08
2079508 2018-12-31 17:57:08
2079604 2018-12-31 17:58:08
2079768 2018-12-31 17:59:08
2079768 2018-12-31 18:00:08
2079768 2018-12-31 18:01:08
2079768 2018-12-31 18:02:09
2079768 2018-12-31 18:03:09
2079768 2018-12-31 18:04:09
2079952 2018-12-31 18:05:09
2079952 2018-12-31 18:06:09
2079952 2018-12-31 18:07:09
2079952 2018-12-31 18:08:09
2079952 2018-12-31 18:09:09
2079952 2018-12-31 18:10:09
2080132 2018-12-31 18:11:09
2080140 2018-12-31 18:12:09
2080140 2018-12-31 18:13:09
2080140 2018-12-31 18:14:09
2080140 2018-12-31 18:15:09
2080140 2018-12-31 18:16:09
2080164 2018-12-31 18:17:09
2080324 2018-12-31 18:18:09
2080324 2018-12-31 18:19:09
2080324 2018-12-31 18:20:09
2080324 2018-12-31 18:21:09
2080324 2018-12-31 18:22:09
2080324 2018-12-31 18:23:09
2080596 2018-12-31 18:24:09
2080596 2018-12-31 18:25:09
2080596 2018-12-31 18:26:09
2080596 2018-12-31 18:27:10
2080596 2018-12-31 18:28:10
2080596 2018-12-31 18:29:10
2080664 2018-12-31 18:30:10
2080784 2018-12-31 18:31:10
2080784 2018-12-31 18:32:10
2080784 2018-12-31 18:33:10
2080784 2018-12-31 18:34:10
2080784 2018-12-31 18:35:10
2080784 2018-12-31 18:36:10
2080964 2018-12-31 18:37:10
2080964 2018-12-31 18:38:10
2080964 2018-12-31 18:39:10
2080964 2018-12-31 18:40:10
2080964 2018-12-31 18:41:10
2080964 2018-12-31 18:42:10
2081152 2018-12-31 18:43:10
2081152 2018-12-31 18:44:10
2081152 2018-12-31 18:45:10
2081152 2018-12-31 18:46:10
2081152 2018-12-31 18:47:10
2081152 2018-12-31 18:48:10
2081224 2018-12-31 18:49:10
2081428 2018-12-31 18:50:10
2081428 2018-12-31 18:51:10
2081428 2018-12-31 18:52:10
2081428 2018-12-31 18:53:11
2081428 2018-12-31 18:54:11
2081432 2018-12-31 18:55:11
2081616 2018-12-31 18:56:11
2081616 2018-12-31 18:57:11
2081616 2018-12-31 18:58:11
2081616 2018-12-31 18:59:11
2081616 2018-12-31 19:00:11
2081616 2018-12-31 19:01:11
2081600 2018-12-31 19:02:11
2081736 2018-12-31 19:03:11
2081812 2018-12-31 19:04:11
2081812 2018-12-31 19:05:11
2081812 2018-12-31 19:06:11
2081812 2018-12-31 19:07:11
2081812 2018-12-31 19:08:11
2082080 2018-12-31 19:09:11
2082080 2018-12-31 19:10:11
2082080 2018-12-31 19:11:11
2082080 2018-12-31 19:12:11
2082080 2018-12-31 19:13:11
2082080 2018-12-31 19:14:11
2082260 2018-12-31 19:15:11
2082260 2018-12-31 19:16:11
2082260 2018-12-31 19:17:11
2082260 2018-12-31 19:18:11
2082260 2018-12-31 19:19:11
2082260 2018-12-31 19:20:12
2082308 2018-12-31 19:21:12
2082452 2018-12-31 19:22:12
2082452 2018-12-31 19:23:12
2082452 2018-12-31 19:24:12
2082452 2018-12-31 19:25:12
2082452 2018-12-31 19:26:12
2082452 2018-12-31 19:27:12
2082632 2018-12-31 19:28:12
2082632 2018-12-31 19:29:12
2082636 2018-12-31 19:30:12
2082636 2018-12-31 19:31:12
2082636 2018-12-31 19:32:12
2082636 2018-12-31 19:33:12
2082868 2018-12-31 19:34:12
2082900 2018-12-31 19:35:12
2082900 2018-12-31 19:36:12
2082900 2018-12-31 19:37:12
2082900 2018-12-31 19:38:12
2082900 2018-12-31 19:39:12
2082908 2018-12-31 19:40:12
2083092 2018-12-31 19:41:12
2083092 2018-12-31 19:42:12
2083092 2018-12-31 19:43:12
2083092 2018-12-31 19:44:12
2083092 2018-12-31 19:45:13
2083092 2018-12-31 19:46:13
2083276 2018-12-31 19:47:13
2083276 2018-12-31 19:48:13
2083276 2018-12-31 19:49:13
2083276 2018-12-31 19:50:13
2083276 2018-12-31 19:51:13
2083276 2018-12-31 19:52:13
2083332 2018-12-31 19:53:13
2083460 2018-12-31 19:54:13
2083460 2018-12-31 19:55:13
2083460 2018-12-31 19:56:13
2083460 2018-12-31 19:57:13
2083460 2018-12-31 19:58:13
2083460 2018-12-31 19:59:13
2083732 2018-12-31 20:00:13
2083732 2018-12-31 20:01:13
2083732 2018-12-31 20:02:13
2083732 2018-12-31 20:03:13
2083732 2018-12-31 20:04:13
2083732 2018-12-31 20:05:13
2083916 2018-12-31 20:06:13
2083916 2018-12-31 20:07:13
2083916 2018-12-31 20:08:13
2083916 2018-12-31 20:09:13
2083916 2018-12-31 20:10:13
2083916 2018-12-31 20:11:14
2083948 2018-12-31 20:12:14
2084104 2018-12-31 20:13:14
2084104 2018-12-31 20:14:14
2084104 2018-12-31 20:15:14
2084104 2018-12-31 20:16:14
2084104 2018-12-31 20:17:14
2084104 2018-12-31 20:18:14
2084296 2018-12-31 20:19:14
2084296 2018-12-31 20:20:14
2084296 2018-12-31 20:21:14
2084296 2018-12-31 20:22:14
2084296 2018-12-31 20:23:14
2084296 2018-12-31 20:24:14
2084444 2018-12-31 20:25:14
2084560 2018-12-31 20:26:14
2084560 2018-12-31 20:27:14
2084560 2018-12-31 20:28:14
2084560 2018-12-31 20:29:14
2084560 2018-12-31 20:30:14
2084560 2018-12-31 20:31:14
2084748 2018-12-31 20:32:14
2084748 2018-12-31 20:33:14
2084748 2018-12-31 20:34:14
2084748 2018-12-31 20:35:14
2084748 2018-12-31 20:36:14
2084748 2018-12-31 20:37:15
2084936 2018-12-31 20:38:15
2084936 2018-12-31 20:39:15
2084936 2018-12-31 20:40:15
2084936 2018-12-31 20:41:15
2084936 2018-12-31 20:42:15
2084936 2018-12-31 20:43:15
2084996 2018-12-31 20:44:15
2085140 2018-12-31 20:45:15
2085140 2018-12-31 20:46:15
2085140 2018-12-31 20:47:15
2085140 2018-12-31 20:48:15
2085140 2018-12-31 20:49:15
2085140 2018-12-31 20:50:15
2085388 2018-12-31 20:51:15
2085388 2018-12-31 20:52:15
2085388 2018-12-31 20:53:15
2085388 2018-12-31 20:54:15
2085388 2018-12-31 20:55:15
2085388 2018-12-31 20:56:15
2085492 2018-12-31 20:57:15
2085576 2018-12-31 20:58:15
2085576 2018-12-31 20:59:15
2085576 2018-12-31 21:00:15
2085576 2018-12-31 21:01:15
2085576 2018-12-31 21:02:16
2085584 2018-12-31 21:03:16
2085764 2018-12-31 21:04:16
2085764 2018-12-31 21:05:16
2085764 2018-12-31 21:06:16
2085764 2018-12-31 21:07:16
2085764 2018-12-31 21:08:16
2085764 2018-12-31 21:09:16
2086028 2018-12-31 21:10:16
2086028 2018-12-31 21:11:16
2086028 2018-12-31 21:12:16
2086028 2018-12-31 21:13:16
2086028 2018-12-31 21:14:16
2086028 2018-12-31 21:15:16
2086084 2018-12-31 21:16:16
2086216 2018-12-31 21:17:16
2086216 2018-12-31 21:18:16
2086216 2018-12-31 21:19:16
2086216 2018-12-31 21:20:16
2086216 2018-12-31 21:21:16
2086216 2018-12-31 21:22:16
2086400 2018-12-31 21:23:16
2086400 2018-12-31 21:24:16
2086408 2018-12-31 21:25:16
2086408 2018-12-31 21:26:16
2086408 2018-12-31 21:27:16
2086408 2018-12-31 21:28:17
2086588 2018-12-31 21:29:17
2086600 2018-12-31 21:30:17
2086600 2018-12-31 21:31:17
2086600 2018-12-31 21:32:17
2086600 2018-12-31 21:33:17
2086600 2018-12-31 21:34:17
2086628 2018-12-31 21:35:17
2086860 2018-12-31 21:36:17
2086860 2018-12-31 21:37:17
2086860 2018-12-31 21:38:17
2086860 2018-12-31 21:39:17
2086860 2018-12-31 21:40:17
2086860 2018-12-31 21:41:17
2086848 2018-12-31 21:42:17
2087060 2018-12-31 21:43:17
2087060 2018-12-31 21:44:17
2087060 2018-12-31 21:45:17
2087060 2018-12-31 21:46:17
2087060 2018-12-31 21:47:17
2087116 2018-12-31 21:48:17
2087248 2018-12-31 21:49:17
2087248 2018-12-31 21:50:17
2087248 2018-12-31 21:51:17
2087248 2018-12-31 21:52:17
2087248 2018-12-31 21:53:17
2087248 2018-12-31 21:54:17
2087428 2018-12-31 21:55:18
2087428 2018-12-31 21:56:18
2087428 2018-12-31 21:57:18
2087428 2018-12-31 21:58:18
2087428 2018-12-31 21:59:18
2087428 2018-12-31 22:00:18
2087696 2018-12-31 22:01:18
2087696 2018-12-31 22:02:18
2087696 2018-12-31 22:03:18
2087696 2018-12-31 22:04:18
2087700 2018-12-31 22:05:18
2087700 2018-12-31 22:06:18
2087732 2018-12-31 22:07:18
2087884 2018-12-31 22:08:18
2087884 2018-12-31 22:09:18
2087884 2018-12-31 22:10:18
2087884 2018-12-31 22:11:18
2087884 2018-12-31 22:12:18
2087884 2018-12-31 22:13:18
2088072 2018-12-31 22:14:18
2088072 2018-12-31 22:15:18
2088072 2018-12-31 22:16:18
2088072 2018-12-31 22:17:18
2088072 2018-12-31 22:18:18
2088072 2018-12-31 22:19:18
2088148 2018-12-31 22:20:18
2088264 2018-12-31 22:21:19
2088264 2018-12-31 22:22:19
2088264 2018-12-31 22:23:19
2088264 2018-12-31 22:24:19
2088264 2018-12-31 22:25:19
2088264 2018-12-31 22:26:19
2088528 2018-12-31 22:27:19
2088528 2018-12-31 22:28:19
2088528 2018-12-31 22:29:19
2088528 2018-12-31 22:30:19
2088528 2018-12-31 22:31:19
2088528 2018-12-31 22:32:19
2088712 2018-12-31 22:33:19
2088712 2018-12-31 22:34:19
2088712 2018-12-31 22:35:19
2088712 2018-12-31 22:36:19
2088712 2018-12-31 22:37:19
2088712 2018-12-31 22:38:19
2088760 2018-12-31 22:39:19
2088900 2018-12-31 22:40:19
2088900 2018-12-31 22:41:19
2088900 2018-12-31 22:42:19
2088900 2018-12-31 22:43:19
2088900 2018-12-31 22:44:19
2088900 2018-12-31 22:45:19
2089164 2018-12-31 22:46:19
2089164 2018-12-31 22:47:20
2089164 2018-12-31 22:48:20
2089164 2018-12-31 22:49:20
2089164 2018-12-31 22:50:20
2089164 2018-12-31 22:51:20
2089336 2018-12-31 22:52:20
2089352 2018-12-31 22:53:20
2089352 2018-12-31 22:54:20
2089352 2018-12-31 22:55:20
2089352 2018-12-31 22:56:20
2089352 2018-12-31 22:57:20
2089360 2018-12-31 22:58:20
2089544 2018-12-31 22:59:20
2089544 2018-12-31 23:00:20
2089544 2018-12-31 23:01:20
2089544 2018-12-31 23:02:20
2089544 2018-12-31 23:03:20
2089544 2018-12-31 23:04:20
2089728 2018-12-31 23:05:20
2089728 2018-12-31 23:06:20
2089728 2018-12-31 23:07:20
2089728 2018-12-31 23:08:20
2089728 2018-12-31 23:09:20
2089728 2018-12-31 23:10:20
2089848 2018-12-31 23:11:20
2090004 2018-12-31 23:12:20
2090004 2018-12-31 23:13:20
2090004 2018-12-31 23:14:21
2090004 2018-12-31 23:15:21
2090004 2018-12-31 23:16:21
2090004 2018-12-31 23:17:21
2090192 2018-12-31 23:18:21
2090192 2018-12-31 23:19:21
2090192 2018-12-31 23:20:21
2090192 2018-12-31 23:21:21
2090192 2018-12-31 23:22:21
2090192 2018-12-31 23:23:21
2090380 2018-12-31 23:24:21
2090380 2018-12-31 23:25:21
2090380 2018-12-31 23:26:21
2090380 2018-12-31 23:27:21
2090380 2018-12-31 23:28:21
2090380 2018-12-31 23:29:21
2090404 2018-12-31 23:30:21
2090572 2018-12-31 23:31:21
2090572 2018-12-31 23:32:21
2090572 2018-12-31 23:33:21
2090572 2018-12-31 23:34:21
2090572 2018-12-31 23:35:21
2090572 2018-12-31 23:36:21
2090832 2018-12-31 23:37:21
2090832 2018-12-31 23:38:21
2090832 2018-12-31 23:39:21
2090832 2018-12-31 23:40:22
2090832 2018-12-31 23:41:22
2090832 2018-12-31 23:42:22
2090900 2018-12-31 23:43:22
2091020 2018-12-31 23:44:22
2091020 2018-12-31 23:45:22
2091020 2018-12-31 23:46:22
2091020 2018-12-31 23:47:22
2091020 2018-12-31 23:48:22
2091020 2018-12-31 23:49:22
2091208 2018-12-31 23:50:22
2091208 2018-12-31 23:51:22
2091208 2018-12-31 23:52:22
2091208 2018-12-31 23:53:22
2091208 2018-12-31 23:54:22
2091208 2018-12-31 23:55:22
2091392 2018-12-31 23:56:22
2091392 2018-12-31 23:57:22
2091392 2018-12-31 23:58:22
2091392 2018-12-31 23:59:22
2091392 2019-01-01 00:00:22
2091392 2019-01-01 00:01:22
2091460 2019-01-01 00:02:22
2091660 2019-01-01 00:03:22
2091660 2019-01-01 00:04:22
2091660 2019-01-01 00:05:23
2091660 2019-01-01 00:06:23
2091660 2019-01-01 00:07:23
2091660 2019-01-01 00:08:23
2091848 2019-01-01 00:09:23
2091848 2019-01-01 00:10:23
2091848 2019-01-01 00:11:23
2091848 2019-01-01 00:12:23
2091848 2019-01-01 00:13:23
2091848 2019-01-01 00:14:23
2091936 2019-01-01 00:15:23
2092036 2019-01-01 00:16:23
2092036 2019-01-01 00:17:23
2092036 2019-01-01 00:18:23
2092036 2019-01-01 00:19:23
2092036 2019-01-01 00:20:23
2092036 2019-01-01 00:21:23
2092020 2019-01-01 00:22:23
2092232 2019-01-01 00:23:23
2092232 2019-01-01 00:24:23
2092232 2019-01-01 00:25:23
2092232 2019-01-01 00:26:23
2092232 2019-01-01 00:27:23
2092492 2019-01-01 00:28:23
2092492 2019-01-01 00:29:23
2092492 2019-01-01 00:30:23
2092492 2019-01-01 00:31:24
2092492 2019-01-01 00:32:24
2092492 2019-01-01 00:33:24
2092532 2019-01-01 00:34:24
2092680 2019-01-01 00:35:24
2092680 2019-01-01 00:36:24
2092680 2019-01-01 00:37:24
2092680 2019-01-01 00:38:24
2092680 2019-01-01 00:39:24
2092680 2019-01-01 00:40:24
2092864 2019-01-01 00:41:24
2092864 2019-01-01 00:42:24
2092864 2019-01-01 00:43:24
2092864 2019-01-01 00:44:24
2092864 2019-01-01 00:45:24
2092864 2019-01-01 00:46:24
2093028 2019-01-01 00:47:24
2093128 2019-01-01 00:48:24
2093128 2019-01-01 00:49:24
2093128 2019-01-01 00:50:24
2093128 2019-01-01 00:51:24
2093128 2019-01-01 00:52:24
2093128 2019-01-01 00:53:24
2093320 2019-01-01 00:54:24
2093320 2019-01-01 00:55:24
2093320 2019-01-01 00:56:24
2093320 2019-01-01 00:57:25
2093320 2019-01-01 00:58:25
2093320 2019-01-01 00:59:25
2093508 2019-01-01 01:00:25
2093508 2019-01-01 01:01:25
2093508 2019-01-01 01:02:25
2093508 2019-01-01 01:03:25
2093508 2019-01-01 01:04:25
2093512 2019-01-01 01:05:25
2093564 2019-01-01 01:06:25
2093696 2019-01-01 01:07:25
2093696 2019-01-01 01:08:25
2093696 2019-01-01 01:09:25
2093696 2019-01-01 01:10:25
2093696 2019-01-01 01:11:25
2093696 2019-01-01 01:12:25
2093964 2019-01-01 01:13:25
2093964 2019-01-01 01:14:25
2093964 2019-01-01 01:15:25
2093964 2019-01-01 01:16:25
2093964 2019-01-01 01:17:25
2093964 2019-01-01 01:18:25
2094144 2019-01-01 01:19:25
2094156 2019-01-01 01:20:25
2094156 2019-01-01 01:21:25
2094156 2019-01-01 01:22:25
2094156 2019-01-01 01:23:26
2094156 2019-01-01 01:24:26
2094168 2019-01-01 01:25:26
2094340 2019-01-01 01:26:26
2094340 2019-01-01 01:27:26
2094340 2019-01-01 01:28:26
2094340 2019-01-01 01:29:26
2094340 2019-01-01 01:30:26
2094340 2019-01-01 01:31:26
2094524 2019-01-01 01:32:26
2094524 2019-01-01 01:33:26
2094524 2019-01-01 01:34:26
2094524 2019-01-01 01:35:26
2094524 2019-01-01 01:36:26
2094524 2019-01-01 01:37:26
2094652 2019-01-01 01:38:26
2094788 2019-01-01 01:39:26
2094788 2019-01-01 01:40:26
2094788 2019-01-01 01:41:26
2094788 2019-01-01 01:42:26
2094788 2019-01-01 01:43:26
2094788 2019-01-01 01:44:26
2094980 2019-01-01 01:45:26
2094980 2019-01-01 01:46:26
2094980 2019-01-01 01:47:26
2094980 2019-01-01 01:48:26
2094980 2019-01-01 01:49:27
2094980 2019-01-01 01:50:27
2095168 2019-01-01 01:51:27
2095168 2019-01-01 01:52:27
2095168 2019-01-01 01:53:27
2095168 2019-01-01 01:54:27
2095168 2019-01-01 01:55:27
2095168 2019-01-01 01:56:27
2095200 2019-01-01 01:57:27
2095352 2019-01-01 01:58:27
2095352 2019-01-01 01:59:27
2095352 2019-01-01 02:00:27
2095352 2019-01-01 02:01:27
2095352 2019-01-01 02:02:27
2095352 2019-01-01 02:03:27
2095620 2019-01-01 02:04:27
2095620 2019-01-01 02:05:27
2095620 2019-01-01 02:06:27
2095620 2019-01-01 02:07:27
2095620 2019-01-01 02:08:27
2095620 2019-01-01 02:09:27
2095704 2019-01-01 02:10:27
2095808 2019-01-01 02:11:27
2095808 2019-01-01 02:12:27
2095808 2019-01-01 02:13:27
2095808 2019-01-01 02:14:27
2095808 2019-01-01 02:15:28
2095816 2019-01-01 02:16:28
2095992 2019-01-01 02:17:28
2095992 2019-01-01 02:18:28
2095992 2019-01-01 02:19:28
2095992 2019-01-01 02:20:28
2095992 2019-01-01 02:21:28
2095992 2019-01-01 02:22:28
2096248 2019-01-01 02:23:28
2096248 2019-01-01 02:24:28
2096248 2019-01-01 02:25:28
2096248 2019-01-01 02:26:28
2096248 2019-01-01 02:27:28
2096248 2019-01-01 02:28:28
2096312 2019-01-01 02:29:28
2096448 2019-01-01 02:30:28
2096448 2019-01-01 02:31:28
2096448 2019-01-01 02:32:28
2096448 2019-01-01 02:33:28
2096448 2019-01-01 02:34:28
2096448 2019-01-01 02:35:28
2096636 2019-01-01 02:36:28
2096636 2019-01-01 02:37:28
2096636 2019-01-01 02:38:28
2096636 2019-01-01 02:39:28
2096636 2019-01-01 02:40:29
2096636 2019-01-01 02:41:29
2096816 2019-01-01 02:42:29
2096820 2019-01-01 02:43:29
2096820 2019-01-01 02:44:29
2096820 2019-01-01 02:45:29
2096820 2019-01-01 02:46:29
2096820 2019-01-01 02:47:29
2096860 2019-01-01 02:48:29
2097084 2019-01-01 02:49:29
2097084 2019-01-01 02:50:29
2097084 2019-01-01 02:51:29
2097084 2019-01-01 02:52:29
2097084 2019-01-01 02:53:29
2097084 2019-01-01 02:54:29
2097276 2019-01-01 02:55:29
2097276 2019-01-01 02:56:29
2097276 2019-01-01 02:57:29
2097276 2019-01-01 02:58:29
2097276 2019-01-01 02:59:29
2097276 2019-01-01 03:00:29
2097260 2019-01-01 03:01:29
2097364 2019-01-01 03:02:29
2097472 2019-01-01 03:03:29
2097472 2019-01-01 03:04:29
2097472 2019-01-01 03:05:29
2097472 2019-01-01 03:06:30
2097472 2019-01-01 03:07:30
2097652 2019-01-01 03:08:30
2097652 2019-01-01 03:09:30
2097652 2019-01-01 03:10:30
2097652 2019-01-01 03:11:30
2097652 2019-01-01 03:12:30
2097652 2019-01-01 03:13:30
2097920 2019-01-01 03:14:30
2097920 2019-01-01 03:15:30
2097920 2019-01-01 03:16:30
2097920 2019-01-01 03:17:30
2097920 2019-01-01 03:18:30
2097920 2019-01-01 03:19:30
2097952 2019-01-01 03:20:30
2098100 2019-01-01 03:21:30
2098100 2019-01-01 03:22:30
2098100 2019-01-01 03:23:30
2098100 2019-01-01 03:24:30
2098100 2019-01-01 03:25:30
2098100 2019-01-01 03:26:30
2098284 2019-01-01 03:27:30
2098284 2019-01-01 03:28:30
2098284 2019-01-01 03:29:30
2098284 2019-01-01 03:30:30
2098284 2019-01-01 03:31:30
2098284 2019-01-01 03:32:31
2098372 2019-01-01 03:33:31
2098476 2019-01-01 03:34:31
2098476 2019-01-01 03:35:31
2098476 2019-01-01 03:36:31
2098476 2019-01-01 03:37:31
2098476 2019-01-01 03:38:31
2098488 2019-01-01 03:39:31
2098740 2019-01-01 03:40:31
2098740 2019-01-01 03:41:31
2098740 2019-01-01 03:42:31
2098740 2019-01-01 03:43:31
2098740 2019-01-01 03:44:31
2098740 2019-01-01 03:45:31
2098924 2019-01-01 03:46:31
2098924 2019-01-01 03:47:31
2098924 2019-01-01 03:48:31
2098924 2019-01-01 03:49:31
2098924 2019-01-01 03:50:31
2098924 2019-01-01 03:51:31
2098976 2019-01-01 03:52:31
2099112 2019-01-01 03:53:31
2099112 2019-01-01 03:54:31
2099112 2019-01-01 03:55:31
2099112 2019-01-01 03:56:31
2099112 2019-01-01 03:57:31
2099112 2019-01-01 03:58:32
2099304 2019-01-01 03:59:32
2099304 2019-01-01 04:00:32
2099304 2019-01-01 04:01:32
2099304 2019-01-01 04:02:32
2099304 2019-01-01 04:03:32
2099304 2019-01-01 04:04:32
2099560 2019-01-01 04:05:32
2099568 2019-01-01 04:06:32
2099568 2019-01-01 04:07:32
2099568 2019-01-01 04:08:32
2099568 2019-01-01 04:09:32
2099568 2019-01-01 04:10:32
2099588 2019-01-01 04:11:32
2099760 2019-01-01 04:12:32
2099760 2019-01-01 04:13:32
2099760 2019-01-01 04:14:32
2099760 2019-01-01 04:15:32
2099760 2019-01-01 04:16:32
2099760 2019-01-01 04:17:32
2099940 2019-01-01 04:18:32
2099940 2019-01-01 04:19:32
2099940 2019-01-01 04:20:32
2099940 2019-01-01 04:21:32
2099940 2019-01-01 04:22:32
2099940 2019-01-01 04:23:33
2100080 2019-01-01 04:24:33
2100208 2019-01-01 04:25:33
2100208 2019-01-01 04:26:33
2100208 2019-01-01 04:27:33
2100208 2019-01-01 04:28:33
2100208 2019-01-01 04:29:33
2100208 2019-01-01 04:30:33
2100400 2019-01-01 04:31:33
2100400 2019-01-01 04:32:33
2100400 2019-01-01 04:33:33
2100400 2019-01-01 04:34:33
2100400 2019-01-01 04:35:33
2100400 2019-01-01 04:36:33
2100584 2019-01-01 04:37:33
2100584 2019-01-01 04:38:33
2100584 2019-01-01 04:39:33
2100584 2019-01-01 04:40:33
2100584 2019-01-01 04:41:33
2100584 2019-01-01 04:42:33
2100620 2019-01-01 04:43:33
2100764 2019-01-01 04:44:33
2100764 2019-01-01 04:45:33
2100764 2019-01-01 04:46:33
2100764 2019-01-01 04:47:33
2100764 2019-01-01 04:48:33
2100764 2019-01-01 04:49:33
2101036 2019-01-01 04:50:34
2101036 2019-01-01 04:51:34
2101036 2019-01-01 04:52:34
2101036 2019-01-01 04:53:34
2101036 2019-01-01 04:54:34
2101036 2019-01-01 04:55:34
2101120 2019-01-01 04:56:34
2101220 2019-01-01 04:57:34
2101220 2019-01-01 04:58:34
2101220 2019-01-01 04:59:34
2101220 2019-01-01 05:00:34
2101220 2019-01-01 05:01:34
2101220 2019-01-01 05:02:34
2101404 2019-01-01 05:03:34
2101404 2019-01-01 05:04:34
2101404 2019-01-01 05:05:34
2101404 2019-01-01 05:06:34
2101404 2019-01-01 05:07:34
2101404 2019-01-01 05:08:34
2101592 2019-01-01 05:09:34
2101596 2019-01-01 05:10:34
2101596 2019-01-01 05:11:34
2101596 2019-01-01 05:12:34
2101596 2019-01-01 05:13:34
2101596 2019-01-01 05:14:34
2101696 2019-01-01 05:15:34
2101856 2019-01-01 05:16:35
2101856 2019-01-01 05:17:35
2101856 2019-01-01 05:18:35
2101856 2019-01-01 05:19:35
2101856 2019-01-01 05:20:35
2101856 2019-01-01 05:21:35
2102048 2019-01-01 05:22:35
2102048 2019-01-01 05:23:35
2102048 2019-01-01 05:24:35
2102048 2019-01-01 05:25:35
